Price,Close,High,Low,Open,Volume
2011-10-04,3.308978319168091,3.3730867477816147,3.2843214931313462,3.3237728338165917,3272490
2011-10-05,3.289252996444702,3.3434983294091754,3.239938557411331,3.3336354939808093,4141212
2011-10-06,3.402676582336426,3.4470590960510212,3.313911293015599,3.343499548194784,5523853
2011-10-07,3.387881278991699,3.4618528164660396,3.387881278991699,3.427332887860749,3882898
2011-10-10,3.4273319244384766,3.4519887474767943,3.387880326659262,3.392812005536728,2511405
2011-10-11,3.4470577239990234,3.4766467530756278,3.3977438104013222,3.4717153355267043,3615166
2011-10-12,3.387881278991699,3.4618528164660396,3.3582927687585937,3.4470582994579106,2605835
2011-10-13,3.402676582336426,3.432265099407247,3.353362649110027,3.432265099407247,3993657
2011-10-14,3.3829495906829834,3.407606676758771,3.3632236599308385,3.378018173467826,1941143
2011-10-17,3.402676582336426,3.4371965189190505,3.387882061909379,3.4076082637398657,2711732
2011-10-18,3.3780181407928467,3.4273320505759037,3.373086461733878,3.3878804513447367,3637559
2011-10-19,3.417468786239624,3.4224002031644982,3.3829493915485047,3.4224002031644982,5422860
2011-10-20,3.4667835235595703,3.545685939434564,3.4076067771262046,3.451989009586826,10373225
2011-10-21,3.52596116065979,3.535824259030987,3.432264214103323,3.4569213053023935,4633845
2011-10-24,3.585136890411377,3.5999308779196997,3.530891309278786,3.54075388032051,3682364
2011-10-25,3.570343017578125,3.6147260356056785,3.5259605233336138,3.6147260356056785,7408319
2011-10-26,3.6295180320739746,3.649243952523887,3.521027171893407,3.5259585865330414,4309775
2011-10-27,3.6196582317352295,3.654178160601439,3.580206622567983,3.580206622567983,6328523
2011-10-28,3.4766461849212646,3.619657008577646,3.4618516728006856,3.5802054127419165,12251133
2011-10-31,3.4618520736694336,3.4963719948679133,3.461852073669433,3.4914405775538446,7380682
2011-11-02,3.4125380516052246,3.461851961253025,3.392812121097989,3.4519888650536514,4262803
2011-11-03,3.3829495906829834,3.4470574906970035,3.378018173467826,3.4273320837278876,4227390
2011-11-04,3.5210278034210205,3.521027803421021,3.412536923781651,3.412536923781651,7080810
2011-11-07,3.560481071472168,3.565412751580189,3.5013040528747266,3.5013040528747266,4352855
2011-11-08,3.5160977840423584,3.545686291139757,3.4667838674382407,3.5358239792237205,3378777
2011-11-09,3.560481071472168,3.5999321553122283,3.5456865549312404,3.5950009989873424,3681493
2011-11-10,3.4766461849212646,3.5062346853794453,3.4224000769649563,3.476646184921265,6144269
2011-11-11,3.501304864883423,3.50623654613518,3.4371964132017507,3.491442026163166,4005055
2011-11-14,3.5358238220214844,3.580206056911259,3.5210293072389987,3.5752746392809427,3635493
2011-11-15,3.5752744674682617,3.5900689815397855,3.5308919728197874,3.54075454571493,5056614
2011-11-16,3.580204963684082,3.6048620443065444,3.5604795610775684,3.599930628182052,3877804
2011-11-17,3.565412759780884,3.5999321635923205,3.5654127597808842,3.580206490681136,4272182
2011-11-18,3.555548667907715,3.5851371690065847,3.5259601668088454,3.5259601668088454,4108377
2011-11-21,3.580204963684082,3.6171905846177754,3.535822742346562,3.565411239093517,5927151
2011-11-22,3.5900685787200928,3.6048625673486248,3.501303075599931,3.5160970642284632,5458947
2011-11-23,3.5210278034210205,3.590067620758799,3.521027803421021,3.5654108050295883,7051392
2011-11-24,3.4618520736694336,3.5382890420374964,3.4569206563553645,3.501303412181982,8865628
2011-11-25,3.491441011428833,3.506235527101046,3.4470579881952994,3.4519894061221863,3662719
2011-11-28,3.52596116065979,3.5506182518588605,3.486509552849709,3.506235749592103,2620021
2011-11-29,3.5900685787200928,3.5900685787200923,3.525960159799976,3.5506172440000205,5940219
2011-11-30,3.580204963684082,3.6344505410534995,3.5555481449530757,3.6196565545714785,6562236
2011-12-01,3.6443142890930176,3.654177385711986,3.5950003773473105,3.599931532819511,4456540
2011-12-02,3.6591079235076904,3.6591079235076904,3.6295196840938195,3.6443139347465032,4240352
2011-12-05,3.6985597610473633,3.7182856917588527,3.6689712578173985,3.708422857348865,6247488
2011-12-06,3.624589443206787,3.71828638763708,3.6097949269314937,3.6936290351059666,7915234
2011-12-07,3.688697338104248,3.6886973381042476,3.634452000838537,3.6837664437821642,7534733
2011-12-08,3.688697338104248,3.7084235343081975,3.6541779351509245,3.6886973381042476,5135052
2011-12-09,3.6196582317352295,3.673903572347696,3.6196582317352295,3.6443150618909446,4256023
2011-12-12,3.6640408039093018,3.6689722224107935,3.6245897177889512,3.6492468102964097,2611500
2011-12-13,3.6443142890930176,3.6739027932753556,3.580205863364619,3.604862950183234,4095734
2011-12-14,3.6295180320739746,3.644312275992876,3.609792373515439,3.624586879325718,4408647
2011-12-15,3.565412759780884,3.5999321635923205,3.550618243205928,3.580206490681136,7881807
2011-12-16,3.6048622131347656,3.624588140448026,3.5654114060741198,3.5900682259598904,5668844
2011-12-19,3.5358238220214844,3.590069154063428,3.525960724869315,3.5752746392809427,3635428
2011-12-20,3.560481071472168,3.5802064824464144,3.511166627416066,3.5160980456325195,3672337
2011-12-21,3.5900685787200928,3.609793984188634,3.570342649468562,3.6048625673486248,2951264
2011-12-22,3.565412759780884,3.5900695890282965,3.525961152066947,3.57527507245334,4067473
2011-12-23,3.5900685787200928,3.6048625673486248,3.5604800776800385,3.5851371618800836,3494386
2011-12-28,3.5456864833831787,3.619658017028884,3.525961072806969,3.5950009264441696,1756323
2011-12-29,3.5407555103302,3.5654131277974392,3.4963730035905085,3.550618609695415,1539634
2011-12-30,3.555548667907715,3.555548667907715,3.511165654367916,3.5358232623999637,1152452
2012-01-03,3.560481071472168,3.5851381625544354,3.5456865549312404,3.5555496532557145,1363071
2012-01-04,3.560481071472168,3.604863573528682,3.540755136714787,3.575275064229961,3313027
2012-01-05,3.5752744674682617,3.5900689815397855,3.5013034684597883,3.5308919728197874,4128868
2012-01-06,3.506234884262085,3.5555487925981075,3.486508692388066,3.5555487925981075,3154377
2012-01-09,3.530890941619873,3.550616605432307,3.511165015915991,3.545684927587751,2595831
2012-01-10,3.585136890411377,3.590068306877976,3.5259598928121867,3.5506169751451826,3613968
2012-01-11,3.5506176948547363,3.5999316076251744,3.5407545980308157,3.5999316076251744,3845166
2012-01-12,3.5506176948547363,3.5654122091448537,3.5160975106998325,3.5654122091448537,3540680
2012-01-13,3.555548667907715,3.570342656565655,3.521028749959034,3.565411763498833,1978218
2012-01-16,3.4667835235595703,3.535823628496794,3.4569206888387556,3.535823628496794,3475603
2012-01-17,3.5111660957336426,3.525960610034294,3.4717152797590356,3.496372105216047,4229132
2012-01-18,3.4766461849212646,3.5062346853794453,3.4569202560576557,3.4865084946243465,4997148
2012-01-19,3.4618520736694336,3.5160974022326683,3.4569206563553645,3.5160974022326683,3884097
2012-01-20,3.4470577239990234,3.501303578928712,3.4445922771160937,3.466783656086249,5322908
2012-01-23,3.4470577239990234,3.466783656086249,3.4322637332437855,3.451989141547947,3919942
2012-01-24,3.4273319244384766,3.4618518433402246,3.4125379353720864,3.4470573304908303,5961395
2012-01-25,3.4618520736694336,3.466783490983502,3.412538162420267,3.447057559835708,8324914
2012-01-27,3.4569203853607178,3.50623481652707,3.447057289614248,3.491440303853115,3897069
2012-01-30,3.4815762042999268,3.4963707127083348,3.451987711265958,3.456919388663043,3225493
2012-01-31,3.471714735031128,3.496371556619371,3.461851639747749,3.4865084613359922,5672393
2012-02-01,3.4618520736694336,3.4865088983482564,3.4519889771497767,3.4766465875031587,4016812
2012-02-02,3.5111660957336426,3.5456860180215974,3.4865090083851036,3.4914406877463393,6935790
2012-02-03,3.4667835235595703,3.50623512433435,3.4174690880639753,3.50623512433435,8314595
2012-02-06,3.442127227783203,3.525961073905796,3.434729576822359,3.525961073905796,4173085
2012-02-07,3.4470577239990234,3.4963721613797887,3.437195150792709,3.4569208209884024,4127749
2012-02-08,3.417468786239624,3.471714896196235,3.4076064761728744,3.466783217379862,7830831
2012-02-09,3.442127227783203,3.451989540237038,3.382950210361447,3.412538719072325,7913099
2012-02-10,3.417468786239624,3.4618518004549883,3.4026747973565015,3.4519887047137416,3928918
2012-02-13,3.4125380516052246,3.4470574478997205,3.373086452482265,3.4174689449761337,4818078
2012-02-14,3.402676582336426,3.4273336798954435,3.3632252262419975,3.402676582336426,3001395
2012-02-15,3.442127227783203,3.4717157364940814,3.382950210361447,3.4076073009538455,7501591
2012-02-16,3.3582921028137207,3.4371950430138964,3.328703598447976,3.4371950430138964,6874801
2012-02-17,3.392812490463257,3.392812490463257,3.328703798591321,3.382949916973197,3397521
2012-02-20,3.52596116065979,3.5456865717274777,3.4618527235422074,3.471715821913404,7203111
2012-02-21,3.501304864883423,3.535825062295952,3.461853510002394,3.521030542323938,5555876
2012-02-22,3.491441011428833,3.506235527101046,3.466783921794399,3.4914410114288335,8235612
2012-02-23,3.501304864883423,3.5013048648834233,3.4717166106142794,3.4766480299744082,7253402
2012-02-24,3.501304864883423,3.521030542323938,3.486510344911409,3.4963734455232944,11020290
2012-02-27,3.486319065093994,3.5725895882079235,3.4710952197517924,3.5522902294147904,2140903
2012-02-28,3.5066182613372803,3.5167671317602163,3.4660203541361145,3.5015432871237184,5405470
2012-02-29,3.6030373573303223,3.608112331510018,3.486318880220317,3.5218418129708704,6139791
2012-03-01,3.547215461730957,3.608112459029094,3.547215461730957,3.608112459029094,4078769
2012-03-02,3.5421416759490967,3.56751493346062,3.496469057825321,3.5522905477519724,3340133
2012-03-05,3.552290201187134,3.552290201187134,3.5066183960223936,3.542141330374392,5874517
2012-03-06,3.450796365737915,3.547215212256751,3.4254223042303416,3.547215212256751,5005636
2012-03-07,3.501542091369629,3.5421399847068753,3.4101977072389285,3.425421277175628,10962108
2012-03-08,3.5421416759490967,3.5573655226555774,3.4913943524227995,3.5370667010454917,5765992
2012-03-09,3.5573642253875732,3.5573642253875732,3.5167663274711995,3.5421403842327877,3676241
2012-03-12,3.521841526031494,3.5573647253888665,3.5116926565031545,3.5522897516226504,2931899
2012-03-13,3.5573642253875732,3.5979618538029614,3.537065411179879,3.547214548782741,6980232
2012-03-14,3.6030373573303223,3.618261201865229,3.552290041042773,3.562439719901119,7519635
2012-03-15,3.5928878784179688,3.597962582998378,3.5472152676932502,3.552289972273659,8482279
2012-03-16,3.582737684249878,3.603036769151796,3.5421405924500453,3.603036769151796,7126560
2012-03-19,3.5675134658813477,3.5878120096400736,3.542140218807697,3.5878120096400736,6352409
2012-03-20,3.537065267562866,3.567513487638105,3.52691586087112,3.547214404753638,3112998
2012-03-21,3.5675134658813477,3.5903499002994814,3.5370652459917995,3.5370652459917995,3468197
2012-03-22,3.633484125137329,3.65378293569402,3.5573635855497394,3.5675129908280847,5533902
2012-03-23,3.633484125137329,3.638559097277439,3.5878115318838386,3.623334719858984,3398272
2012-03-26,3.6182610988616943,3.6487093260668066,3.6182610988616943,3.623336072896917,2633906
2012-03-27,3.643634080886841,3.6893066844186033,3.62841023904425,3.6537837579502304,3223905
2012-03-28,3.6943821907043457,3.7197557151220377,3.6284110272183465,3.6284110272183465,9927494
2012-03-29,3.7197554111480713,3.826324204993704,3.6943818888038735,3.7096057327093583,6804366
2012-03-30,3.7755773067474365,3.7908016913322107,3.7146808464125947,3.729905230997369,6932628
2012-04-02,3.7857248783111572,3.8973680572580536,3.775575204405897,3.806023417618936,9251958
2012-04-03,3.8263232707977295,3.866920627135577,3.8110988916072057,3.8415471109863173,7402061
2012-04-04,3.8313984870910645,3.871996393578646,3.8110999380988373,3.831398487091065,6364847
2012-04-05,3.877070903778076,3.88214587764794,3.8060250426143774,3.8313982949575265,4599709
2012-04-10,3.8516969680786133,3.8770702159201185,3.841547291640638,3.866920808983124,11748638
2012-04-11,3.8415472507476807,3.8618457949046125,3.785725782689407,3.785725782689407,2988120
2012-04-12,3.8060247898101807,3.851697395597059,3.790800947215902,3.8466224220642853,5510507
2012-04-13,3.8060247898101807,3.841547718032522,3.8009500857784175,3.841547718032522,8884759
2012-04-16,3.7958741188049316,3.8110984964167693,3.7755755774913413,3.800949091009504,4340373
2012-04-17,3.745129108428955,3.811100274352726,3.734979698286837,3.7908017235695546,5802486
2012-04-18,3.800950050354004,3.8161744318084145,3.75020301050933,3.795875076868528,4359131
2012-04-19,3.81109881401062,3.8567714116503304,3.775575892124927,3.800949407757565,4244883
2012-04-20,3.8060247898101807,3.841547718032522,3.7705018615878387,3.831398040467985,2605331
2012-04-23,3.7908010482788086,3.826323977448193,3.780651370443681,3.7958752134438276,1738286
2012-04-24,3.7908010482788086,3.8110995954460103,3.755278119109424,3.755278119109424,3347757
2012-04-26,3.9125943183898926,3.9227434588820924,3.811100218457269,3.8263246029482243,5141853
2012-04-27,3.816173791885376,3.9227420186870603,3.806024116117402,3.9176678545554813,7091935
2012-04-30,3.816173791885376,3.8567714169534177,3.7958744403494284,3.8567714169534177,4212871
2012-05-01,3.836472988128662,3.841547692126203,3.7908009216518046,3.8161744416395083,5416425
2012-05-02,3.8922951221466064,3.892295122146607,3.8516980222891557,3.856772727146601,3422432
2012-05-03,3.861846446990967,3.8922946726191214,3.846622603677913,3.8922946726191214,3375476
2012-05-04,3.846622943878174,3.8872208511406012,3.836473534437829,3.8821461464204288,3409427
2012-05-07,3.8212482929229736,3.846621537747612,3.806023914826673,3.8313971596513112,2937662
2012-05-08,3.846622943878174,3.8516979180993935,3.780651782515932,3.831398560216609,3129899
2012-05-09,3.846622943878174,3.8719964674790366,3.8263243944985312,3.861846788537644,4287801
2012-05-10,3.897369861602783,3.9227431148596565,3.8466228160869598,3.8618466602406682,3324863
2012-05-11,3.9227426052093506,3.9582655324552194,3.897369355249019,3.9024440591412857,3161356
2012-05-14,3.8922951221466064,3.932893030507221,3.877071277075326,3.9227433512912766,2380465
2012-05-15,3.877070903778076,3.9176688082297897,3.8719961994092404,3.88214587764794,3581502
2012-05-16,3.7857248783111572,3.892293085554967,3.785724878311157,3.892293085554967,5229258
2012-05-17,3.7654263973236084,3.8313975411387995,3.76035223295516,3.8313975411387995,4368261
2012-05-18,3.740053176879883,3.775576100728243,3.7197546327532263,3.7654264244134485,7599181
2012-05-21,3.745129108428955,3.7654276592121265,3.724830557645784,3.7552787880721397,4921640
2012-05-22,3.8313984870910645,3.864384606144712,3.7552784567433886,3.7705023011122982,5157541
2012-05-23,3.846622943878174,3.8821461464204288,3.8111000108369666,3.861846788537644,7769516
2012-05-24,3.8060247898101807,3.8719959422231005,3.7603527230253233,3.8719959422231005,4883221
2012-05-25,3.8313984870910645,3.8364734612154243,3.7857266844832926,3.80602523347552,3245276
2012-05-28,3.7958741188049316,3.8618452539521546,3.7654259025831363,3.8618452539521546,3831115
2012-05-29,3.7908010482788086,3.8009501871119005,3.7400537371072415,3.760352823276479,6151487
2012-05-30,3.755279064178467,3.775577616454086,3.7248308315134095,3.7603537696226432,3121799
2012-05-31,3.7908010482788086,3.8009501871119005,3.71975518994004,3.7502031454413514,8461892
2012-06-01,3.7806520462036133,3.790801725852911,3.7400544056106853,3.7400544056106853,3221639
2012-06-04,3.729905843734741,3.7552793730425438,3.689308196842258,3.714681456648952,6409598
2012-06-05,3.8060247898101807,3.8161744673747173,3.7400536373972604,3.7451283414290235,3650080
2012-06-06,3.7958741188049316,3.816173468621342,3.7552770361777514,3.7958741188049316,3488004
2012-06-07,3.81109881401062,3.821248489764638,3.780650595251455,3.821248489764638,3342779
2012-06-08,3.7908010482788086,3.8466225246153942,3.765426988441498,3.8466225246153942,3174814
2012-06-12,3.8212482929229736,3.8313971596513112,3.770500994770851,3.7908000757322693,5013325
2012-06-13,3.836472988128662,3.871995916111447,3.8161744416395083,3.851697369622293,3492195
2012-06-14,3.7857248783111572,3.8466210352363217,3.775575204405897,3.8364716308319755,2255958
2012-06-15,3.7806520462036133,3.8263246613717232,3.7755773411294973,3.816175251223491,4145779
2012-06-18,3.8516969680786133,3.871995512451621,3.795874690923182,3.8161740437991325,3080572
2012-06-19,3.8212482929229736,3.8516965101136784,3.795874239595489,3.821248292922974,2448347
2012-06-20,3.7349777221679688,3.8009488531874354,3.714678912623517,3.7705006388707583,9446374
2012-06-21,3.669008255004883,3.740053571189882,3.663933281561947,3.7197550249231703,8364979
2012-06-22,3.7096059322357178,3.7324421035737716,3.6715459161733435,3.6994567922531867,3400670
2012-06-25,3.7146811485290527,3.740054675732209,3.676621127225404,3.70453173764779,3488347
2012-06-26,3.6943821907043457,3.7552786493068067,3.6893074858208075,3.7146807407374434,2779377
2012-06-27,3.7197554111480713,3.7349792550535565,3.68423221036516,3.6994565932727133,2711316
2012-06-28,3.6588590145111084,3.755278400920856,3.6588590145111084,3.7400540177761736,3817363
2012-06-29,3.597961902618408,3.65378364244693,3.582737522255095,3.6385598010855946,8370971
2012-07-02,3.5928878784179688,3.6690087166251404,3.567514355515925,3.663933742543692,7361684
2012-07-03,3.552290201187134,3.618261364983702,3.5370663559659064,3.5928881099476175,5787691
2012-07-04,3.597961902618408,3.633484827963831,3.5522893005304463,3.597961902618408,6769582
2012-07-05,3.5878119468688965,3.603036326048282,3.5624387002391678,3.603036326048282,5207193
2012-07-06,3.6537837982177734,3.669008179230144,3.5776635101619245,3.597962056009417,7643660
2012-07-09,3.6385600566864014,3.6487089256389087,3.6233356752536094,3.6487089256389087,2219027
2012-07-10,3.7349777221679688,3.745127126940194,3.6588574558771993,3.6740812935346145,5534770
2012-07-11,3.6639339923858643,3.770502526340273,3.6436349031790023,3.7654275519127642,4179125
2012-07-12,3.6943821907043457,3.7197557151220377,3.66900893578771,3.684232511436213,2771430
2012-07-13,3.699455738067627,3.7349783916366808,3.684231358679502,3.7197545512504986,3448260
2012-07-16,3.740053176879883,3.7705013973213344,3.7349784734729745,3.7451278802867916,1796301
2012-07-17,3.7806520462036133,3.8111002766483093,3.7400544056106853,3.7552787903340996,3173237
2012-07-18,3.750202178955078,3.780650396110422,3.694380717004564,3.7755756932511977,2928979
2012-07-19,3.8060247898101807,3.8060247898101807,3.7502030454607866,3.8009500857784175,4852042
2012-07-20,3.8415472507476807,3.846621954162158,3.8009496234318614,3.8060243268463387,3447340
2012-07-23,3.7958741188049316,3.8567710902504024,3.780650280194974,3.8516963875467702,2095135
2012-07-24,3.800950050354004,3.8212491357928817,3.7705018264471994,3.8212491357928817,1605111
2012-07-25,3.7654263973236084,3.7908004531775563,3.7096049297501916,3.76035223295516,2801018
2012-07-26,3.7654263973236084,3.785725749807157,3.734978446602188,3.755277529584761,1878859
2012-07-27,3.7958741188049316,3.800949091009504,3.7400526585659137,3.785725252399547,2217504
2012-07-30,3.800950050354004,3.8212491357928817,3.7857262079016096,3.8161744318084145,1143956
2012-07-31,3.8263232707977295,3.887219709555953,3.790800348188766,3.8060241883773536,4149653
2012-08-01,3.729905843734741,3.8567734902737527,3.7197564320116205,3.846623809049524,4494834
2012-08-02,3.6943821907043457,3.7552786493068067,3.684232511436213,3.7299051248891146,3555777
2012-08-03,3.6182610988616943,3.6588590046362146,3.6081122287953984,3.6537843001020294,4567317
2012-08-06,3.755279064178467,3.755279064178467,3.6436352749055043,3.689307893404176,4797737
2012-08-07,3.7806520462036133,3.7958758919248954,3.7451291106848013,3.7705026360553813,3096066
2012-08-08,3.7096059322357178,3.8364735507804615,3.6943820875113973,3.8161750013143507,4318206
2012-08-09,3.7096059322357178,3.7299050207039253,3.6893073827696075,3.6994567922531867,2985110
2012-08-10,3.7045297622680664,3.75020208687973,3.6994553290343792,3.75020208687973,2418167
2012-08-13,3.684231758117676,3.7400535004226714,3.6791570542717675,3.7400535004226714,1438964
2012-08-14,3.6943821907043457,3.7400542651551354,3.679157806552675,3.7197557151220377,1819976
2012-08-15,3.729905843734741,3.7400549859567547,3.68677057441037,3.714681456648952,4592245
2012-08-16,3.816173791885376,3.8212484950188808,3.737515893316044,3.8212484950188808,4667330
2012-08-17,3.877070903778076,3.877070903778076,3.7857264946400635,3.8313982949575265,3703887
2012-08-20,3.9176695346832275,3.917669534683227,3.8516983656553307,3.877071622703443,3656334
2012-08-21,3.887219190597534,3.9278162720145504,3.7958740056531894,3.8719948134395223,15957085
2012-08-22,3.7755773067474365,3.8364737670822784,3.7146808464125947,3.8364737670822784,16477804
2012-08-23,3.81109881401062,3.826323192891165,3.7400529702392347,3.800949407757565,12160538
2012-08-24,3.7654263973236084,3.821248673399952,3.7248293093623652,3.821248673399952,6796216
2012-08-27,3.816173791885376,3.826323198152386,3.7857255730843438,3.7958744403494284,4078058
2012-08-28,3.8640105724334717,3.8927290379941817,3.8117938948213195,3.8274590922179774,6440291
2012-08-29,3.874452590942383,3.9110043417928395,3.8613987705515624,3.8744525909423824,5456839
2012-08-30,3.869231700897217,3.8901179809545923,3.8326802255143435,3.843123226890898,3720297
2012-08-31,3.931891441345215,3.9318914413452153,3.85878821200417,3.85878821200417,4897533
2012-09-03,3.926668167114258,3.926668167114258,3.8692301572843912,3.8901164290092773,3602272
2012-09-04,3.8901169300079346,3.9266686728203246,3.8744517389145154,3.916225119656648,3675263
2012-09-05,3.9162259101867676,3.921447549170551,3.8535662423813637,3.8640097976531784,6163421
2012-09-06,4.010214805603027,4.041544357464865,3.905781764412012,3.9162253181048987,7601277
2012-09-07,3.9788849353790283,4.031101594087818,3.957998382817194,4.015436402362239,4076950
2012-09-10,3.947554349899292,4.020657269853905,3.921446164201216,4.01543563271429,3395751
2012-09-11,3.973663806915283,3.989329001743341,3.9266696089523982,3.9318912481269983,2677523
2012-09-12,4.004993915557861,4.015437471924755,3.968442993447257,3.989329274268213,3796798
2012-09-13,4.004993915557861,4.012826929463377,3.984107634736905,3.994551191103798,2204435
2012-09-14,3.968442440032959,4.010215273153769,3.947555607516197,4.0049933570464,5104011
2012-09-17,3.931891441345215,3.968442917363602,3.9057826895806818,3.968442917363602,2887866
2012-09-18,3.931891441345215,3.9449455399232103,3.895339965326828,3.9057826895806818,2436557
2012-09-19,3.957998752593994,3.968442307154805,3.895339366358728,3.916225643567664,5014874
2012-09-20,3.957998752593994,3.994550500296261,3.9266691981284754,3.9318908367567666,5655245
2012-09-21,3.9788849353790283,3.9997717652450655,3.957998382817194,3.9841065735194867,3200447
2012-09-24,3.973663806915283,3.989329001743341,3.9475558883465407,3.957999166695741,3555979
2012-09-25,3.95277738571167,3.963220940990456,3.937112746054111,3.947555746724401,1940103
2012-09-26,4.031100749969482,4.067651654690474,3.9475542799126933,3.9527759169597334,4326014
2012-09-27,4.051986217498779,4.062429766826447,3.9997701346849848,4.031099950755715,2502766
2012-09-28,4.051986217498779,4.0676508482300555,4.01543476541626,4.0676508482300555,5479420
2012-10-01,4.0885396003723145,4.12247997317301,4.057209769506239,4.062431685288138,2388081
2012-10-02,4.1616411209106445,4.166862757956899,4.088538479567232,4.093760393917631,3601572
2012-10-03,4.145977973937988,4.177307807451254,4.119869779343599,4.166864252309255,2192004
2012-10-04,4.114648342132568,4.161642817401981,4.093762062737416,4.161642817401981,2973484
2012-10-05,4.192973613739014,4.203416338493049,4.109426824229599,4.109426824229599,3045823
2012-10-08,4.172084808349609,4.172084808349609,4.125090347581523,4.161641533222441,2082949
2012-10-09,4.208637237548828,4.224302431140299,4.161642488687122,4.182529321041005,2424231
2012-10-10,4.156421184539795,4.208637295579659,4.1198697126989225,4.151199545705385,2883518
2012-10-11,4.1250901222229,4.1407547567537035,4.104203295805463,4.104203295805463,1849832
2012-10-12,4.109425067901611,4.135533255149742,4.0728736057542285,4.114646982655404,3027337
2012-10-15,4.109425067901611,4.156420082252413,4.083317157957647,4.088538795407273,1494899
2012-10-16,4.078096389770508,4.151199329647457,4.078096389770508,4.151199329647457,3670389
2012-10-17,4.109425067901611,4.148587348773807,4.096371251581712,4.140754892599368,2436187
2012-10-18,4.109425067901611,4.224301369097552,4.109425067901611,4.224301369097552,2478383
2012-10-19,4.145977973937988,4.166864252309255,4.104204585282722,4.125091418262477,2945103
2012-10-22,4.109425067901611,4.122479161525677,4.093760710161066,4.098981793002359,2569147
2012-10-23,4.046766757965088,4.140755979423542,4.046766757965088,4.093761784650673,3329790
2012-10-24,4.051986217498779,4.078094397557722,4.010213129404471,4.0258780374398375,4207116
2012-10-25,4.062431812286377,4.091150270202958,4.057209896341231,4.072874534959751,2697116
2012-10-26,4.067652702331543,4.093761448899452,4.06243161854808,4.0728743407234385,5601263
2012-10-29,4.036322593688965,4.088539251311966,4.036322593688965,4.057209423120684,2446003
2012-10-30,4.0885396003723145,4.119869431238391,4.0206583001624825,4.025879938640162,3004899
2012-10-31,4.1250901222229,4.148587212671183,4.104203295805463,4.1407547567537035,3715183
2012-11-01,4.067652702331543,4.119869363554711,4.067652702331543,4.119869363554711,4435088
2012-11-02,4.067652702331543,4.109425809466704,4.0598202447437,4.098982532682914,3084593
2012-11-05,4.119868278503418,4.138144008061766,4.036321808932545,4.083316819386724,8564505
2012-11-06,4.109425067901611,4.14597680735316,4.083317157957647,4.104203430451985,1382356
2012-11-07,4.156421184539795,4.166864184904376,4.08853987969246,4.08853987969246,3340211
2012-11-08,4.145977973937988,4.166864252309255,4.1094262242015995,4.1094262242015995,2876432
2012-11-09,4.1250901222229,4.1459766713361805,4.109424933083783,4.11464684766626,1601269
2012-11-12,4.0989813804626465,4.1459763900836615,4.0989813804626465,4.114646568539078,2338057
2012-11-13,4.051986217498779,4.125089121663819,4.051986217498779,4.098980664300786,3077729
2012-11-14,4.025880813598633,4.062432568190528,4.025880813598633,4.046767372048698,1877169
2012-11-15,4.020657539367676,4.051987364305476,4.012825360437394,4.031101091651111,2435782
2012-11-16,4.01543664932251,4.038934022399726,3.9945503727803158,4.0102150108609065,1817606
2012-11-19,4.041543483734131,4.057208672234742,4.031100764211446,4.041543483734131,2939767
2012-11-20,4.020657539367676,4.072873636959841,4.010214264388409,4.036322174532407,2261253
2012-11-21,4.031100749969482,4.046765383806458,4.004992010125991,4.046765383806458,2147431
2012-11-22,4.0885396003723145,4.098982600023453,4.0363229382913,4.051988131028559,3787634
2012-11-23,4.078096389770508,4.0885396668957865,4.046766558394673,4.062431751386816,2521866
2012-11-26,4.041543483734131,4.093760408997307,4.036321846668642,4.072873306127061,1819806
2012-11-27,4.078096389770508,4.078096389770508,4.031101920010981,4.062431751386816,5444269
2012-11-28,4.093760967254639,4.135533514866687,4.067652223758512,4.135533514866687,2329513
2012-11-29,4.156421184539795,4.156421184539795,4.08853987969246,4.098982880057041,2574807
2012-11-30,4.1250901222229,4.156419945892821,4.104203295805463,4.135533119475383,4631666
2012-12-03,4.172084808349609,4.174695904435573,4.098981882459429,4.098981882459429,2047526
2012-12-04,4.156421184539795,4.1773077398774365,4.145977906870974,4.166864184904376,1938016
2012-12-05,4.1616411209106445,4.166862757956899,4.145976487076027,4.145976487076027,1517678
2012-12-06,4.130312442779541,4.1564209125473175,4.114647804605629,4.151199274054607,3078042
2012-12-07,4.172084808349609,4.177306723217366,4.140754982968104,4.151198535399445,2626396
2012-12-10,4.208637237548828,4.208637237548828,4.151199488466535,4.1773076822785935,2910056
2012-12-11,4.192973613739014,4.2295245368995635,4.192973613739014,4.203416338493049,2250757
2012-12-12,4.151199817657471,4.2243027661283135,4.148588720764969,4.203415932118101,3500365
2012-12-13,4.198193073272705,4.203414710932191,4.153809153167071,4.177306799938937,2886069
2012-12-14,4.2451887130737305,4.276518266328364,4.213858882514879,4.22430215936783,2862424
2012-12-17,4.203413963317871,4.271295240817908,4.177306056968139,4.245187334468176,2233608
2012-12-18,4.1250901222229,4.21907959323266,4.11986848494458,4.21907959323266,4554399
2012-12-19,4.119868278503418,4.16164109733264,4.106814185961742,4.130311275232616,3518019
2012-12-20,4.135534286499023,4.156421118810602,4.0937617310928065,4.0937617310928065,5242757
2012-12-21,4.187750816345215,4.1929727322329775,4.130312514622092,4.166863984706844,4460154
2012-12-24,4.198193073272705,4.208636348591678,4.140755059018355,4.161641609656301,670531
